Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Canada,1965,3730.1548,30560137.0,203.5704,293491.0,,,15556.6057,867470.0,165.6399,233658.0,,,1762.0585,551130.0,124.2305,11381.0,,,,,12799.4473,8335949.0,,,,,,
Canada,1966,4453.5243,36975518.0,198.0493,283593.0,,,15527.3203,858537.0,186.2043,257886.0,,,1602.1004,555940.0,110.0424,9611.0,,,,,11873.9829,8345021.0,,,,,,
Canada,1967,4078.4566,28483209.0,205.1713,300857.0,,,15235.9811,845945.0,195.3024,271589.0,,,1835.1103,654440.0,104.9284,9730.0,,,,,11847.8073,8266967.0,,,,,,
Canada,1968,4016.1481,32695921.0,208.3652,302508.0,,,15245.4062,891938.0,192.4034,271873.0,,,1933.3523,644260.0,95.266,8577.0,,,,,11618.8813,8336820.0,,,,,,
Canada,1969,4134.527,34092412.0,211.239,315721.0,,,14835.4107,846394.0,221.3457,311521.0,,,1822.83,614520.0,87.2555,7762.0,,,,,11475.1371,8495296.0,,,,,,
Canada,1970,3401.0492,26472454.0,220.3133,333876.0,,,15269.6424,850629.0,247.8975,340485.0,,,2065.2862,745720.0,119.4785,7499.0,,,,,11328.7309,8314448.0,,,,,,
Canada,1971,4524.785,36619100.0,219.5012,333167.0,,,16372.0526,896349.0,220.5996,318041.0,,,2430.8598,813150.0,123.5516,7929.0,,,,,10015.5121,7931800.0,,,,,,
Canada,1972,4586.5471,33300438.0,206.288,319704.0,,,17017.0046,897588.0,240.2546,334236.0,,,2334.1922,787080.0,133.4176,8304.0,,,,,9819.4165,8025749.0,,,,,,
Canada,1973,5145.0546,34589949.0,203.8359,317844.0,,,18055.1214,906266.0,240.2768,354740.0,,,2269.3273,763364.0,127.851,9002.0,,,,,9403.2681,7666858.0,,,,,,
Canada,1974,4839.0341,29190000.0,202.0554,319775.0,,,19208.8652,953071.0,231.6502,347014.0,,,2195.3309,767201.0,119.7953,7479.0,,,,,9174.7858,7633160.0,,,,,,
Canada,1975,5374.1433,35265974.0,194.2072,314717.0,,,20594.0309,1087684.0,212.719,313542.0,,,1898.7157,654655.0,112.4863,7781.0,,,,,9059.4355,7751230.0,,,,,,
Canada,1976,6155.6531,43131678.0,185.8279,309341.0,,,20238.9033,1165559.0,235.6406,348774.0,,,1792.2868,643187.0,103.7064,6759.0,,,,,8975.141,7692736.0,,,,,,
Canada,1977,6552.8938,40598608.0,187.0461,313222.0,,,19166.7884,1142105.0,245.2101,358734.0,,,1951.3003,647734.0,88.3417,5516.0,,,,,8757.7501,7749048.0,,,,,,
Canada,1978,6873.8407,40187882.0,184.1176,314967.0,,,17872.5085,1063113.0,253.202,383577.0,,,2140.857,741444.0,87.7986,4827.0,,,,,8460.5012,7622033.0,,,,,,
Canada,1979,6436.9552,34359000.0,186.6166,318715.0,,,17118.4936,947455.0,277.6231,429455.0,,,2633.3265,889285.0,96.3295,4748.0,,,,,8096.7041,7104747.0,,,,,,
Canada,1980,7299.528,39806900.0,196.2297,336496.0,,,17424.8121,970706.0,253.8367,421283.0,,,3177.4361,1033616.0,109.7709,5246.0,,,,,7866.0035,7412270.0,,,,,,
Canada,1981,8142.0126,49319800.0,192.9655,337379.0,,,17507.2825,1013663.0,264.015,431243.0,,,3208.609,1015170.0,119.9084,6450.0,,,,,7826.0745,7545367.0,,,,,,
Canada,1982,8728.153,51768008.0,187.8036,333016.0,,,17473.6211,1025155.0,253.7736,429949.0,,,3139.3358,1005920.0,129.3445,7773.0,,,,,7897.0593,7815368.0,,,,,,
Canada,1983,9182.0283,46201108.0,187.1086,337766.0,,,17041.0724,1032456.0,257.2443,430201.0,,,3114.1456,1029610.0,127.9642,8464.0,,,,,7701.8511,7417160.0,,,,,,
Canada,1984,9162.6365,41489804.0,179.0729,324911.0,,,16747.2086,990722.0,257.0996,460762.0,,,3257.73,1043770.0,124.5246,8902.0,,,,,7448.9678,7641567.0,,,,,,
Canada,1985,9085.4799,46913500.0,177.6907,321252.0,,,16345.1235,1028790.0,269.6052,505474.0,,,3329.0814,1088420.0,116.1974,8205.0,,,,,7178.3382,7478905.0,,,,,,
Canada,1986,9388.2321,55717600.0,176.3475,322088.0,,,15835.6585,1028240.0,281.0122,512850.0,,,3138.3912,1093920.0,110.7665,8183.0,,,,,6863.3431,7521802.0,,,,,,
Canada,1987,9119.7724,50404200.0,176.2616,325759.0,,,15540.9531,953380.0,315.7898,560563.0,,,3148.0894,1121800.0,109.7256,7910.0,,,,,6357.1328,7583895.0,,,,,,
Canada,1988,7947.5971,34759200.0,175.0824,326132.0,,,15733.6645,947380.0,312.8981,565832.0,,,3400.9681,1181600.0,117.7814,8428.0,,,,,6246.6627,7827325.0,,,,,,
Canada,1989,8999.284,47222608.0,170.2563,320950.0,,,16141.3038,951930.0,316.2538,564041.0,,,3448.2314,1177154.0,126.8101,8932.0,,,,,6184.551,7980000.0,,,,,,
Canada,1990,9426.305,55896400.0,164.9851,317085.0,,,16573.8525,900100.0,333.6073,597597.0,,,3272.3404,1123849.0,134.6396,9290.0,,,,,6091.3834,7975000.0,,,,,,
Canada,1991,9631.4595,53108200.0,163.9855,318550.0,,,16764.5442,865960.0,337.7944,600510.0,,,3202.9412,1096230.0,142.1749,10421.0,,,,,5892.1823,7790000.0,,,,,,
Canada,1992,9609.2654,48900900.0,168.0463,319600.0,,,17817.8087,898800.0,321.0162,600750.0,,,3336.5441,1207700.0,146.6101,11257.0,,,,,5689.8756,7633000.0,,,,,,
Canada,1993,9975.8522,50604600.0,167.32,320240.0,,,17903.6452,859630.0,347.3453,638480.0,,,3382.9571,1194320.0,143.1253,10844.0,,,,,5423.6826,7500000.0,,,,,,
Canada,1994,9742.832,45694100.0,168.835,322820.0,,,18157.7886,899460.0,409.729,720770.0,,,3316.8642,1229380.0,144.664,10493.0,,,,,5428.1192,7750000.0,,,,,,
Canada,1995,10453.2434,48475200.0,169.4051,325630.0,,,19294.3651,928210.0,424.3059,720390.0,,,3555.1325,1275760.0,139.6857,10229.0,,,,,5523.0613,7920000.0,,,,,,
Canada,1996,11533.5885,57570200.0,169.0303,329940.0,,,20473.6914,1016500.0,446.756,746500.0,,,3648.8088,1227760.0,145.5013,10624.0,,,,,5488.8999,7890000.0,,,,,,
Canada,1997,10822.5058,48818000.0,169.7018,336300.0,,,20500.6205,1089480.0,431.5889,774790.0,,,3614.6445,1256700.0,142.0617,10183.0,,,,,5461.8369,8100000.0,,,,,,
Canada,1998,10710.6437,50109100.0,170.3422,339420.0,,,20492.8784,1181920.0,438.7085,825680.0,,,3773.9099,1393610.0,149.8007,10610.0,,,,,5252.8754,8200000.0,,,,,,
Canada,1999,11137.1108,53345100.0,183.8912,354081.0,,,20288.7222,1263530.0,487.9479,867060.0,,,3913.7473,1563870.0,162.2464,11420.0,,,,,5131.7576,8164000.0,,,,,,
Canada,2000,10536.7978,50381400.0,192.0206,372390.0,,,20361.599,1263440.0,495.2197,903880.0,,,4063.3145,1639980.0,179.444,12544.0,,,,,4895.2895,8161000.0,,,,,,
Canada,2001,9894.0202,42783500.0,197.2605,385330.0,,,21067.3098,1261610.0,492.729,952950.0,,,4274.6292,1731130.0,214.4729,14246.0,,,,,4840.2763,8106000.0,,,,,,
Canada,2002,9681.9367,35472300.0,201.0714,391770.0,,,21320.4434,1297530.0,498.3415,956830.0,,,4526.3744,1857180.0,224.8368,14750.0,,,,,4808.7768,7964000.0,,,,,,
Canada,2003,10677.9851,48503900.0,200.8528,393010.0,,,20870.8957,1203610.0,498.4454,956220.0,,,4642.8793,1880740.0,220.6958,15760.0,,,,,4727.1442,7734000.0,,,,,,
Canada,2004,10258.8469,50053700.0,192.2861,377070.0,,,22721.5982,1500140.0,502.5175,970820.0,,,4636.5817,1934740.0,224.9726,17470.0,,,,,4680.1168,7905000.0,,,,,,
Canada,2005,11251.5097,50371000.0,200.1968,399260.0,,,23367.0551,1469980.0,498.7572,1000870.0,,,4663.3464,1918460.0,221.2162,17550.0,,,,,4620.2234,7806000.0,,,,,,
Canada,2006,9446.9933,48063400.0,202.1179,399612.0,,,22950.159,1328700.0,497.8441,998170.0,,,4757.8099,1899660.0,202.2535,17040.0,,,,,4521.2883,8041000.0,,,,,,
Canada,2007,12190.1361,47519300.0,202.1725,398436.0,,,22111.3175,1277650.0,516.378,1030970.0,,,4433.4853,1906720.0,200.5338,16810.0,,,,,4425.4588,8145000.0,,,,,,
Canada,2008,12153.3371,55566800.0,202.7816,419013.0,,,21493.2946,1303630.0,516.0885,1042080.0,,,3998.9534,1952610.0,192.2291,16230.0,,,,,4368.671,8140000.0,,,,,,
Canada,2009,11738.9454,49231300.0,205.3509,422042.0,,,20305.2162,1239440.0,514.8673,1038080.0,,,3924.957,1950140.0,190.894,15960.0,,,,,4283.9329,8213300.0,,,,,,
Canada,2010,11921.7024,45658900.0,207.0533,451500.0,,,19698.3016,1275720.0,514.058,1050940.0,,,3972.1887,1938220.0,193.5416,16155.0,,,,,4286.5948,8243000.0,,,,,,
Canada,2011,13911.6637,47937200.0,209.3492,459060.0,,,18832.531,1140980.0,511.4819,1057210.0,,,4020.9948,1975340.0,199.1082,15910.0,,,,,4283.9329,8400000.0,,,,,,
Canada,2012,15425.8144,51484600.0,211.2859,467850.0,,,18970.8792,1059920.0,515.7581,1064450.0,,,4013.1229,2004420.0,199.8549,16330.0,,,,,4251.9897,8564000.0,,,,,,
Canada,2013,15106.6588,66211900.0,213.4568,473000.0,,,18984.1755,1055730.0,516.5822,1080636.0,,,4041.4619,1981460.0,202.0499,16960.0,,,,,4261.3065,8394000.0,,,,,,
Canada,2014,14267.2202,49359600.0,213.41,474680.0,,,18666.4121,1100340.0,518.4605,1099257.0,,,4150.0949,1962760.0,194.7635,16940.0,,,,,4255.9826,8399680.0,,,,,,
Canada,2015,15352.1568,63234000.0,223.7025,498000.0,,,18025.6677,1094884.0,515.0417,1137070.0,,,4291.7901,2063622.0,186.5267,16445.0,,,,,4125.9917,8140000.0,,,,,,
Canada,2016,14496.3888,58481500.0,238.1652,531000.0,,,17975.1757,931848.0,518.2241,1178778.0,,,4387.828,2085896.0,184.4449,16379.0,,,,,4125.9917,8150000.0,,,,,,
Canada,2017,14347.8082,56004086.79,247.3254,550000.0,,,17857.3608,880039.0,515.1177,1235834.0,,,4487.0146,2141807.0,184.1734,16129.0,,,,,4103.8089,8100000.0,,,,,,
Cayman Islands,1966,,,0.0584,78.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1967,,,0.059,78.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1968,,,0.059,78.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1969,,,0.0596,79.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1970,,,0.0596,79.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1971,,,0.0602,80.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1972,,,0.0602,80.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1973,,,0.0602,80.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1974,,,0.0632,81.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1975,,,0.0632,81.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1976,,,0.0663,82.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1977,,,0.0663,82.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1978,,,0.0669,82.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1979,,,0.0675,83.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1980,,,0.0681,84.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1981,,,0.0687,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1982,,,0.0693,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1983,,,0.0723,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1984,,,0.0482,60.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1985,,,0.0482,60.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1986,,,0.0542,64.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1987,,,0.0482,60.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1988,,,0.0422,47.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1989,,,0.006,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1990,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1991,,,0.012,22.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1992,,,0.0084,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1993,,,0.0084,8.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1994,,,0.0068,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1995,,,0.0068,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1996,,,0.0066,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1997,,,0.0065,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1998,,,0.0062,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1999,,,0.0069,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2000,,,0.0069,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2001,,,0.0069,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2002,,,0.0069,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2003,,,0.0069,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2004,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2005,,,0.006,6.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2006,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2007,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2008,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2009,,,0.006,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2010,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2011,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2012,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2013,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2014,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2015,,,0.0069,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2016,,,0.0068,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2017,,,0.0066,7.0,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1961,14.981,65000.0,1.307,580.0,,,434.2948,9100.0,2.4868,500.0,96.3513,1350.0,5.5251,450.0,9.6489,375.0,,,,,33.1288,3425.0,,,,,5.8975,3000.0
Central African Republic,1962,15.4802,80000.0,1.3397,600.0,,,435.3724,9360.0,2.6903,560.0,96.3513,1395.0,6.9063,540.0,9.8419,375.0,,,,,33.211,3434.0,,,,,6.727,3300.0
Central African Republic,1963,15.5171,80000.0,1.4704,650.0,,,447.2266,9750.0,2.8259,595.0,96.3513,1425.0,8.2876,600.0,10.0348,375.0,,,,,34.1153,3527.0,,,,,8.4045,4300.0
Central African Republic,1964,12.8053,81000.0,1.6337,720.0,,,463.3914,9750.0,2.939,630.0,96.3513,1425.0,11.0501,750.0,10.4208,390.0,,,,,35.3484,3655.0,,,,,10.9361,6000.0
Central African Republic,1965,13.3337,82000.0,1.6337,720.0,,,484.9445,9750.0,2.939,665.0,102.7747,1500.0,13.8127,900.0,10.6138,390.0,,,,,36.9925,3825.0,,,,,11.938,6500.0
Central African Republic,1966,13.8658,79000.0,1.4704,650.0,,,541.2094,10400.0,3.052,686.0,107.057,1538.0,20.719,1239.0,10.8068,405.0,,,,,37.6501,3893.0,,,,,12.0206,6500.0
Central African Republic,1967,15.8774,82000.0,1.6337,720.0,,,586.4709,11050.0,3.3911,700.0,109.1981,1568.0,22.1003,1320.0,11.1927,420.0,,,,,54.2557,5610.0,,,,,12.154,7600.0
Central African Republic,1968,16.0128,83000.0,1.6337,720.0,,,639.7865,11700.0,3.3911,700.0,109.1981,1568.0,22.9291,1371.0,11.5787,420.0,,,,,59.188,6120.0,,,,,17.2197,9800.0
Central African Republic,1969,17.1777,87156.0,1.6991,760.0,,,671.7758,12350.0,3.572,735.0,113.4804,1628.0,23.4816,1404.0,12.1576,435.0,,,,,62.1474,6426.0,,,,,25.4646,12320.0
Central African Republic,1970,17.3286,85188.0,1.7318,770.0,,,725.0913,13390.0,3.6398,749.0,119.9038,1717.0,24.8628,1485.0,12.3506,435.0,,,,,67.0797,6936.0,,,,,21.4698,7000.0
Central African Republic,1971,18.5623,88397.0,1.7971,790.0,,,767.7438,14300.0,3.7302,770.0,124.1861,1777.0,25.9678,1551.0,12.7365,435.0,,,,,71.0256,7344.0,,,,,22.0579,7080.0
Central African Republic,1972,18.1545,93400.0,1.8625,830.0,,,821.0593,15600.0,3.7754,805.0,134.8918,1875.0,26.7966,1602.0,13.1225,480.0,,,,,75.9579,7854.0,,,,,22.6794,6500.0
Central African Republic,1973,19.3504,97600.0,1.9278,860.0,,,874.3749,16900.0,3.8659,833.0,139.1741,1995.0,27.6254,1650.0,12.5436,495.0,,,,,80.8903,8364.0,,,,,13.3743,6050.0
Central African Republic,1974,26.3345,88754.0,1.9605,865.0,,,917.0273,18200.0,4.2041,875.0,148.6863,2128.0,28.3353,1692.0,13.6266,495.0,,,,,84.8361,8772.0,,,,,24.0341,12608.0
Central African Republic,1975,19.4348,83000.0,1.9605,870.0,,,933.0219,19240.0,4.5215,980.0,152.4491,2175.0,38.6755,3000.0,11.9646,503.0,,,,,86.3158,8925.0,,,,,21.8192,11672.0
Central African Republic,1976,22.0141,84000.0,1.9932,890.0,,,949.4704,20800.0,4.7521,1050.0,168.2936,2235.0,46.9631,3900.0,13.1225,525.0,,,,,103.579,10710.0,,,,,23.0162,12000.0
Central African Republic,1977,21.176,75000.0,2.0258,910.0,,,1054.9671,20150.0,4.9329,1155.0,171.2912,2325.0,46.9631,3900.0,14.4733,555.0,,,,,115.0878,11900.0,,,,,30.6155,18000.0
Central African Republic,1978,19.411,80353.0,2.1239,935.0,,,1218.487,20800.0,5.0912,1260.0,178.1428,2400.0,55.2507,4500.0,15.0523,585.0,,,,,132.9264,13744.0,,,,,21.9164,12565.0
Central African Republic,1979,18.2396,80703.0,2.1565,955.0,,,1645.7486,17420.0,5.2449,1425.0,199.9824,2640.0,55.2507,4500.0,15.6312,600.0,,,,,179.5369,21840.0,,,,,22.5839,12442.0
Central African Republic,1980,23.7732,86857.0,2.1892,970.0,,,1782.8943,20966.0,5.4891,1500.0,204.6929,2720.0,63.5383,4500.0,16.4031,675.0,,,,,194.4983,23660.0,,,,,23.5618,13005.0
Central African Republic,1981,24.5401,101073.0,2.1892,975.0,,,1830.4246,23400.0,5.5524,1650.0,209.4035,2800.0,82.8761,5700.0,16.7891,690.0,,,,,199.5951,24280.0,,,,,22.9205,15000.0
Central African Republic,1982,23.8235,105200.0,2.1892,980.0,,,1968.1375,26000.0,5.7197,1688.0,214.114,2880.0,82.8761,5700.0,17.368,690.0,,,,,213.7344,27300.0,,,,,23.9246,15000.0
Central African Republic,1983,17.4153,90676.0,2.2219,980.0,,,2230.5883,30560.0,7.8583,1725.0,219.8411,2960.0,90.3512,5900.0,18.0664,720.0,,,,,281.143,35910.0,,,,,15.6388,12000.0
Central African Republic,1984,18.2967,85100.0,2.2219,980.0,,,2132.6216,29133.0,8.4778,1800.0,224.5833,3366.0,93.4223,6100.0,18.7013,735.0,,,,,267.9901,35860.0,,,,,17.9016,17000.0
Central African Republic,1985,21.1197,98042.0,2.2546,990.0,,,2221.1027,29637.0,8.1522,1800.0,226.3007,3384.0,94.942,6200.0,20.749,765.0,,,,,279.4989,37400.0,,,,,13.9219,12730.0
Central African Republic,1986,21.1793,168907.0,2.2546,990.0,,,2312.9869,30524.0,9.4273,2025.0,236.2533,3420.0,99.4513,6500.0,21.71,780.0,,,,,291.0077,38940.0,,,,,14.3397,8982.0
Central African Republic,1987,17.69,114893.0,2.7447,1225.0,,,2314.8065,34710.0,9.5358,2275.0,243.0408,3910.0,105.6217,6870.0,22.6556,795.0,,,,,302.5164,41811.0,,,,,16.8887,11421.0
Central African Republic,1988,17.3642,129055.0,2.8427,1260.0,,,2393.1531,37310.0,9.8026,2342.0,252.6545,4071.0,108.6782,7080.0,23.638,795.0,,,,,315.3405,43176.0,,,,,16.4534,14103.0
Central African Republic,1989,16.1593,108834.0,2.908,1280.0,,,2507.7804,39130.0,10.11,2413.0,262.7178,4232.0,111.9948,7290.0,24.7861,810.0,,,,,328.1646,44828.0,,,,,16.4614,14746.0
Central African Republic,1990,15.6017,81321.0,3.0061,1330.0,,,2600.7434,40560.0,10.4582,2496.0,265.9482,4278.0,121.9666,7950.0,25.7874,810.0,,,,,341.3175,46502.0,,,,,8.2986,7821.0
Central African Republic,1991,15.2811,83840.0,3.0387,1500.0,,,2793.9612,42000.0,10.838,2500.0,339.3706,5100.0,125.5036,8000.0,26.8704,825.0,,,,,351.8398,48000.0,,,,,10.008,7664.0
Central African Republic,1992,15.0191,85947.0,3.1041,1520.0,,,2795.6525,44000.0,11.2087,2500.0,358.855,5300.0,129.1434,8100.0,27.999,839.0,,,,,355.128,56595.0,,,,,9.7085,8000.0
Central African Republic,1993,15.3707,85837.0,3.1368,1750.0,,,2786.4743,45000.0,12.0723,2600.0,379.1958,5400.0,138.707,8700.0,30.0274,900.0,,,,,358.4162,49100.0,,,,,9.5176,7800.0
Central African Republic,1994,13.919,92672.0,3.1694,1750.0,,,2860.2687,45000.0,12.6466,2800.0,401.0355,6000.0,144.7845,9300.0,31.5905,945.0,,,,,351.2594,50000.0,,,,,10.3152,8034.0
Central African Republic,1995,15.6179,102818.0,3.1694,1950.0,,,2926.2835,48000.0,13.2796,2900.0,423.9456,6700.0,151.1108,9900.0,33.2501,1005.0,,,,,357.6796,56974.0,,,,,11.1984,10000.0
Central African Republic,1996,16.764,111400.0,3.1694,1950.0,,,2995.5688,61425.0,13.9307,3200.0,448.1405,7222.0,157.7408,11319.0,34.9743,776.0,,,,,361.7044,58075.0,,,,,19.225,15000.0
Central African Republic,1997,17.3363,121400.0,3.2675,2000.0,,,3058.2701,50000.0,14.5501,3300.0,473.8342,7600.0,164.6472,11800.0,36.8588,822.0,,,,,378.1455,60000.0,,,,,20.3522,17000.0
Central African Republic,1998,18.1238,129000.0,3.2675,2000.0,,,3133.4802,51000.0,15.26,2700.0,500.8126,7700.0,171.8574,11900.0,39.8885,1230.0,,,,,377.6507,59744.0,,,,,22.09,18500.0
Central African Republic,1999,19.3089,140000.0,3.2675,2000.0,,,3204.6043,51000.0,16.006,2600.0,529.2897,7800.0,179.3991,12000.0,40.7183,1260.0,,,,,386.3661,62000.0,,,,,23.8326,21000.0
Central African Republic,2000,19.987,142500.0,3.3328,2050.0,,,3278.2376,67100.0,16.734,3200.0,559.6939,10000.0,187.3,12000.0,42.8411,1320.0,,,,,391.4448,63300.0,,,,,26.3703,23100.0
Central African Republic,2001,21.3152,157300.0,3.4308,2100.0,,,3357.7446,67000.0,17.471,3300.0,591.5969,10200.0,195.3113,12500.0,45.1568,1410.0,,,,,394.5866,63000.0,,,,,28.9126,25300.0
Central African Republic,2002,21.9783,165900.0,3.4308,2100.0,,,3430.6315,69000.0,18.312,4118.0,625.4269,10954.0,203.8752,12500.0,47.4725,1470.0,,,,,408.9677,65000.0,,,,,31.2054,27400.0
Central African Republic,2003,23.8376,172100.0,3.4308,2100.0,,,3507.4819,65500.0,19.1891,4200.0,660.9698,11500.0,212.9916,12900.0,49.9813,1500.0,,,,,419.2483,65500.0,,,,,24.9656,29700.0
Central African Republic,2004,24.7849,178000.0,3.5289,2100.0,,,3588.0224,74000.0,19.7136,4200.0,685.1647,11650.0,222.3842,13500.0,50.1742,1500.0,,,,,427.4689,66000.0,,,,,27.5128,31900.0
Central African Republic,2005,27.2916,184794.2457,3.7576,2150.0,,,3669.6973,76000.0,20.9118,4350.0,727.9875,12400.0,221.0029,13360.0,50.1742,1500.0,,,,,435.6894,66500.0,,,,,39.6598,46200.0
Central African Republic,2006,27.6458,187000.0,3.8229,2350.0,,,3788.8065,78000.0,21.3188,4400.0,770.8103,13100.0,221.0029,13243.0,52.104,1575.0,,,,,427.4689,68000.0,,,,,42.6505,40000.0
Central African Republic,2007,30.3303,198975.0,4.019,2450.0,,,4063.3248,84000.0,22.517,5000.0,824.3388,14050.0,221.0029,13200.0,54.8057,1650.0,,,,,452.1305,73300.0,,,,,42.662,37595.0
Central African Republic,2008,29.9899,197556.0,4.2477,2600.0,,,3916.9906,81000.0,23.5976,5200.0,930.7534,16100.0,275.4249,16950.0,67.7352,2025.0,,,,,443.91,71000.0,,,,,43.0164,37971.0
Central African Republic,2009,31.7599,211557.0,4.4111,2700.0,,,4006.6061,82500.0,24.6059,5500.0,984.7101,17020.0,287.5801,17650.0,71.2088,2055.0,,,,,452.1305,72000.0,,,,,44.3095,39110.0
Central African Republic,2010,23.209,210000.0,4.9992,3050.0,,,4098.4903,85000.0,25.37,5700.0,1041.0221,18000.0,300.2877,18730.0,74.8754,2235.0,,,,,460.3511,75000.0,,,,,29.0666,39000.0
Central African Republic,2011,23.7021,218128.1676,5.1953,3200.0,,,4403.6367,88000.0,26.2653,5860.0,1229.8706,21300.0,285.0938,18185.0,74.4894,2250.0,,,,,493.2333,77000.0,,,,,42.6926,40000.0
Central African Republic,2012,22.5922,217248.2762,3.921,2500.0,,,4492.1178,90000.0,27.581,6000.0,1241.861,21312.0,276.2537,16350.0,77.1911,2280.0,,,,,476.7922,80000.0,,,,,24.814,42000.0
Central African Republic,2013,20.8715,173464.882,3.921,2600.0,,,4548.8365,91929.0,27.581,6000.0,1241.861,21460.0,276.2537,17000.0,77.1911,2280.0,,,,,476.7922,82500.0,,,,,26.6804,29679.0
